product_ndc,generic_name,brand_name,labeler_name,dosage_form,route,product_type,marketing_category,active_ingredients,pharm_class
37662-0095,Calcarea Muriatica,Calcarea Muriatica,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,CALCIUM CHLORIDE (100 [hp_C]/1),Blood Coagulation Factor [EPC]; Calcium [CS]; Cations; Divalent [CS]; Increased Coagulation Factor Activity [PE]
37662-0334,Cinnamomum,Cinnamomum,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,CINNAMON (500 [hp_C]/1),Allergens [CS]; Cell-mediated Immunity [PE]; Dietary Proteins [CS]; Food Additives [CS]; Increased Histamine Release [PE]; Non-Standardized Food Allergenic Extract [EPC]
37662-0564,Coriandrum Sativum (Coriander),Coriandrum Sativum (Coriander),"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,CORIANDER (30 [hp_C]/1),
37662-1716,Iodium,Iodium,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,IODINE (30 [hp_C]/1),
37662-1946,Raphanus Sativus,Raphanus Sativus,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,RADISH (12 [hp_C]/1),Allergens [CS]; Cell-mediated Immunity [PE]; Dietary Proteins [CS]; Increased Histamine Release [PE]; Non-Standardized Food Allergenic Extract [EPC]; Vegetable Proteins [CS]
37662-2180,Crocus Sativus,Crocus Sativus,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,SAFFRON (10 [hp_M]/1),
37662-2411,Xanthoxylum Fraxineum,Xanthoxylum Fraxineum,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,ZANTHOXYLUM AMERICANUM BARK (10 [hp_M]/1),
41226-481,ASPIRIN,ASPIRIN,Kroger Company,"TABLET, COATED",ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ASPIRIN (81 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Decreased Platelet Aggregation [PE]; Decreased Prostaglandin Production [PE]; Nonsteroidal Anti-inflammatory Drug [EPC]; Platelet Aggregation Inhibitor [EPC]
41250-510,Nicotine Polacrilex,Nicotine,Meijer Distribution Inc,"GUM, CHEWING",ORAL,HUMAN OTC DRUG,ANDA,NICOTINE (4 mg/1),Cholinergic Nicotinic Agonist [EPC]; Nicotine [CS]
41415-477,Nasal,Saline,"PUBLIX SUPER MARKETS, INC",SPRAY,NASAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,SODIUM CHLORIDE (6.5 mg/mL),
39892-0100,ISOPROPYL ALCOHOL,MediChoice Antiseptic Isopropyl Alcohol Prep Pads,"O&M HALYARD, INC.",SWAB,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ISOPROPYL ALCOHOL (70 mL/100mL),
41163-737,"Acetaminophen, Dextromethorphan Hydrobromide, Guaifenesin ,Phenylephrine HCL","Maximum Strength Mucus Relief Cold,Flu and Sore Throat",SUPERVALU INC,LIQUID,ORAL,HUMAN OTC DRUG,OTC MONOGRAPH FINAL,ACETAMINOPHEN (650 mg/20mL); DEXTROMETHORPHAN HYDROBROMIDE (20 mg/20mL); GUAIFENESIN (400 mg/20mL); PHENYLEPHRINE HYDROCHLORIDE (10 mg/20mL),Adrenergic alpha1-Agonists [MoA]; Sigma-1 Agonist [EPC]; Sigma-1 Receptor Agonists [MoA]; Uncompetitive N-methyl-D-aspartate Receptor Antagonist [EPC]; Uncompetitive NMDA Receptor Antagonists [MoA]; alpha-1 Adrenergic Agonist [EPC]
37662-2641,Mancinella Venenata,Mancinella Venenata,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,HIPPOMANE MANCINELLA FRUITING LEAFY TWIG (200 [hp_C]/1),
37662-2872,Mercurius Cyanatus,Mercurius Cyanatus,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,MERCURIC CYANIDE (30 [hp_C]/1),
37662-3102,Zirconium Carbonicum,Zirconium Carbonicum,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,ZIRCONIUM CARBONATE (30 [hp_C]/1),
37662-3333,Kali Tartaricum,Kali Tartaricum,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,POTASSIUM TARTRATE (1 [hp_M]/1),Increased Large Intestinal Motility [PE]; Inhibition Large Intestine Fluid/Electrolyte Absorption [PE]; Osmotic Activity [MoA]; Osmotic Laxative [EPC]; Potassium Compounds [CS]; Potassium Salt [EPC]
37662-3563,Aluminium Fluoratum,Aluminium Fluoratum,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,ALUMINUM FLUORIDE (100 [hp_C]/1),
37662-3794,Niccolum Iodatum,Niccolum Iodatum,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,NICKEL IODIDE (12 [hp_C]/1),
37662-4025,Rubidium Muriaticum,Rubidium Muriaticum,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,RUBIDIUM CHLORIDE (12 [hp_C]/1),
37808-121,"Famotidine, Calcium Carbonate, Magnesium Hydroxide",Dual Action Complete,H E B,"TABLET, CHEWABLE",ORAL,HUMAN OTC DRUG,ANDA,CALCIUM CARBONATE (800 mg/1); FAMOTIDINE (10 mg/1); MAGNESIUM HYDROXIDE (165 mg/1),Calculi Dissolution Agent [EPC]; Histamine H2 Receptor Antagonists [MoA]; Histamine-2 Receptor Antagonist [EPC]; Increased Large Intestinal Motility [PE]; Inhibition Large Intestine Fluid/Electrolyte Absorption [PE]; Inhibition Small Intestine Fluid/Electrolyte Absorption [PE]; Magnesium Ion Exchange Activity [MoA]; Osmotic Activity [MoA]; Osmotic Laxative [EPC]; Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]
37808-757,"tetrahydrozoline HCl, zinc sulfate",HEB A.C. Eye Drops,"HEB Grocery Company., LP",SOLUTION,OPHTHALMIC,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,TETRAHYDROZOLINE HYDROCHLORIDE (.05 g/100mL); ZINC SULFATE (.25 g/100mL),Copper Absorption Inhibitor [EPC]; Decreased Copper Ion Absorption [PE]
79378-110,maralixibat chloride,Livmarli,Mirum Pharmaceuticals Inc.,SOLUTION,ORAL,HUMAN PRESCRIPTION DRUG,NDA,MARALIXIBAT CHLORIDE (9.5 mg/mL),Ileal Bile Acid Transporter Inhibitor [EPC]; Ileal Bile Acid Transporter Inhibitors [MoA]; Organic Anion Transporting Polypeptide 2B1 Inhibitors [MoA]
0573-0559,witch hazel,PREPARATION H FOR WOMEN,Haleon US Holdings LLC,CLOTH,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,WITCH HAZEL (2 g/1),
79481-3023,Omeprazole,omeprazole,"Meijer, Inc.","CAPSULE, DELAYED RELEASE",ORAL,HUMAN OTC DRUG,ANDA,OMEPRAZOLE MAGNESIUM (20 mg/1),Cytochrome P450 2C19 Inhibitors [MoA]; Proton Pump Inhibitor [EPC]; Proton Pump Inhibitors [MoA]
79903-105,"Menthol 11%, Camphor 11% Ointment",Equate Pain Relief Balm,"WALMART, INC",OINTMENT,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,CAMPHOR (SYNTHETIC) (110 mg/g); MENTHOL (110 mg/g),
79903-400,Diphenhydramine hydrochloride,equate NIGHTTIME Sleep-Aid,WALMART INC.,"CAPSULE, LIQUID FILLED",ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,DIPHENHYDRAMINE HYDROCHLORIDE (25 mg/1),Histamine H1 Receptor Antagonists [MoA]; Histamine-1 Receptor Antagonist [EPC]
80425-0055,Diclofenac Sodium,Diclofenac Sodium DR,"Advanced Rx Pharmacy of Tennessee, LLC","TABLET, DELAYED RELEASE",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,DICLOFENAC SODIUM (75 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Decreased Prostaglandin Production [PE]; Nonsteroidal Anti-inflammatory Drug [EPC]
82969-2025,"Avena SatD1, Coffea CrudaD5, Humulus LupD5, IgnatiaD5, Nux VomicaD4, PassifloraD1, ValerianaD1",Bestmade Natural Products,Bestmade Natural Products,LIQUID,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,ARABICA COFFEE BEAN (30 [hp_C]/30[hp_C]); AVENA SATIVA FLOWERING TOP (30 [hp_C]/30[hp_C]); HOPS (30 [hp_C]/30[hp_C]); PASSIFLORA INCARNATA FLOWERING TOP (30 [hp_C]/30[hp_C]); STRYCHNOS IGNATII SEED (30 [hp_C]/30[hp_C]); STRYCHNOS NUX-VOMICA SEED (30 [hp_C]/30[hp_C]); VALERIAN (30 [hp_C]/30[hp_C]),Allergens [CS]; Allergens [CS]; Allergens [CS]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Dietary Proteins [CS]; Dietary Proteins [CS]; Food Additives [CS]; Increased Histamine Release [PE]; Increased Histamine Release [PE]; Increased Histamine Release [PE]; Increased IgG Production [PE]; Non-Standardized Food Allergenic Extract [EPC]; Non-Standardized Food Allergenic Extract [EPC]; Non-Standardized Plant Allergenic Extract [EPC]; Non-Standardized Plant Allergenic Extract [EPC]; Non-Standardized Plant Allergenic Extract [EPC]; Plant Proteins [CS]; Plant Proteins [CS]; Plant Proteins [CS]; Seed Storage Proteins [CS]; Seed Storage Proteins [CS]
0615-8309,Ibuprofen,Ibuprofen,"NCS HealthCare of KY, LLC dba Vangard Labs","TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,IBUPROFEN (400 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Nonsteroidal Anti-inflammatory Drug [EPC]
82996-000,ISOPROPYL ALCOHOL,Isopropyl Alcohol Cleansing Pad,"Hubei Changjian Medical Products Co., Ltd.",CLOTH,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ISOPROPYL ALCOHOL (700 mg/g),
0615-8402,SENNOSIDES,SENNA TIME,"NCS HealthCare of KY, LLC dba Vangard Labs","TABLET, COATED",ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,SENNOSIDES A AND B (8.6 mg/1),
80425-0314,Minocycline hydrochloride,Minocycline hydrochloride,"Advanced Rx Pharmacy of Tennessee, LLC",CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,MINOCYCLINE HYDROCHLORIDE (100 mg/1),Decreased Prothrombin Activity [PE]; Tetracycline-class Drug [EPC]; Tetracyclines [CS]
80425-0567,"BUTALBITAL, ACETAMINOPHEN AND CAFFEINE","BUTALBITAL, ACETAMINOPHEN AND CAFFEINE","Advanced Rx of Tennessee, LLC",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ACETAMINOPHEN (325 mg/1); BUTALBITAL (50 mg/1); CAFFEINE (40 mg/1),Barbiturate [EPC]; Barbiturates [CS]; Central Nervous System Stimulant [EPC]; Central Nervous System Stimulation [PE]; Methylxanthine [EPC]; Xanthines [CS]
80684-098,LIDOCAINE HYDROCHLORIDE,Thera Plus Max Strength Lidocaine Pain Relief Liquid,"Fourstar Group USA, Inc.",LIQUID,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,LIDOCAINE HYDROCHLORIDE (40 mg/mL),Amide Local Anesthetic [EPC]; Amides [CS]; Antiarrhythmic [EPC]; Local Anesthesia [PE]
81033-104,Atovaquone,Atovaquone,Kesin Pharma,SUSPENSION,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ATOVAQUONE (750 mg/5mL),Antimalarial [EPC]; Antiprotozoal [EPC]
81381-204,Zinc Oxide,Shunly Zn20 Tinted Light Moisturizer,Shunly Skin Care LLC,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ZINC OXIDE (200 mg/g),
81683-004,"MENTHOL, METHYL SALICYLATE",RockSauce Warming Massage,"Implus Footcare, LLC",CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,MENTHOL (100 mg/mL); METHYL SALICYLATE (200 mg/mL),
82009-052,Bupropion Hydrochloride,Bupropion Hydrochloride XL,Quallent Pharmaceuticals Health LLC,"TABLET, EXTENDED RELEASE",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,BUPROPION HYDROCHLORIDE (300 mg/1),Aminoketone [EPC]; Dopamine Uptake Inhibitors [MoA]; Increased Dopamine Activity [PE]; Increased Norepinephrine Activity [PE]; Norepinephrine Uptake Inhibitors [MoA]
82109-138,"Homosalate, Zinc Oxide",Positive Light Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen 40N,"Rare Beauty, LLC",LOTION,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,HOMOSALATE (65 mg/mL); ZINC OXIDE (57 mg/mL),
82347-0040,levothyroxine sodium,Levothyroxine Sodium,YARAL Pharma Inc.,CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,LEVOTHYROXINE SODIUM (125 ug/1),Thyroxine [CS]; l-Thyroxine [EPC]
82797-132,"Acid Phos D3, Cocculus D5, Helonias Dioca D5, Zincum met D6, Citrus limonum , Rosa canina , Ascorbic acid, Citric acid",Vitmin C,Dr. Masood Homeopathic Pharmaceuticals Private Limited,SYRUP,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,ANAMIRTA COCCULUS WHOLE (.01 mg/120mL); ASCORBIC ACID (7.5 mg/120mL); CHAMAELIRIUM LUTEUM WHOLE (.01 mg/120mL); CITRUS LIMON WHOLE (.003 mg/120mL); PHOSPHORIC ACID (.01 mg/120mL); ROSA CANINA WHOLE (.01 mg/120mL); STRYCHNOS IGNATII WHOLE (.01 mg/120mL); ZINC (.01 mg/120mL),Ascorbic Acid [CS]; Vitamin C [EPC]
82804-220,terbinafine hydrochloride,terbinafine hydrochloride,Proficient Rx LP,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,TERBINAFINE HYDROCHLORIDE (250 mg/1),Allylamine Antifungal [EPC]; Allylamine [CS]
82494-010,TITANIUM DIOXIDE,Hermes Plein Air-Baume de Teint Perfecteur Naturel-Enhancing Complexion Balm 85 TAMARIN,S.A. COMPTOIR NOUVEAU DE LA PARFUMERIE,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,TITANIUM DIOXIDE (73 mg/mL),
82667-600,dexamethasone,MAXIDEX,"Harrow Eye, LLC",FOR SUSPENSION,OPHTHALMIC,HUMAN PRESCRIPTION DRUG,NDA,DEXAMETHASONE (1 mg/mL),Corticosteroid Hormone Receptor Agonists [MoA]; Corticosteroid [EPC]
82876-840,Citric Acid,Soothe Chewable,Carolina Cannabis Creations LLC,CHEWABLE GEL,ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,CITRIC ACID MONOHYDRATE (1.5 g/108.27g),Acidifying Activity [MoA]; Anti-coagulant [EPC]; Calcium Chelating Activity [MoA]; Calculi Dissolution Agent [EPC]; Decreased Coagulation Factor Activity [PE]
84549-580,Atropine Sulfate,Atropine Sulfate,ProPharma Distribution,"INJECTION, SOLUTION",ENDOTRACHEAL; INTRAMEDULLARY; INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,HUMAN PRESCRIPTION DRUG,NDA,ATROPINE SULFATE (.4 mg/mL),Anticholinergic [EPC]; Cholinergic Antagonists [MoA]; Cholinergic Muscarinic Antagonist [EPC]; Cholinergic Muscarinic Antagonists [MoA]
84735-006,Dideoyl Dimethyl Ammonium Chloride,MILIA REMOVER TREATMENT,"Hengyang Chuangjiujia Trading Co., Ltd.",LIQUID,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,DIDECYLDIMONIUM (.025 g/100mL),
84955-841,Chloroxylenol,Unitex Antibacterial LotionHandSoap,Jon-Don LLC,LIQUID,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,CHLOROXYLENOL (4 mg/mL),
85096-401,Capsaicin 0.025%,Capsaicin 0.025%,Marcella Health,PATCH,TRANSDERMAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,CAPSAICIN (2.5 mg/10g),
83100-1763,Zinc Oxide,pavise Lip Defense tinted hydrating oil (hue 774),B.A.I. Biosciences INC.,LOTION,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ZINC OXIDE (100 mg/mL),
83253-978,nicotine polacrilex,Nicotine,"HC Jones, Inc.",LOZENGE,ORAL,HUMAN OTC DRUG,ANDA,NICOTINE (2 mg/1),Cholinergic Nicotinic Agonist [EPC]; Nicotine [CS]
83324-095,Fexofenadine Hydrochloride,Allergy Relief,"CHAIN DRUG MARKETING ASSOCIATION, INC.",TABLET,ORAL,HUMAN OTC DRUG,ANDA,FEXOFENADINE HYDROCHLORIDE (180 mg/1),Histamine H1 Receptor Antagonists [MoA]; Histamine-1 Receptor Antagonist [EPC]
83403-100,"Avobenzone, Homosalate, Octisalate, Octocrylene",CENTELLA RELIEF SOOTHING SUNSCREEN,"IUNIK Co., Ltd.",LOTION,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,AVOBENZONE (2.85 g/100mL); HOMOSALATE (7 g/100mL); OCTISALATE (4.5 g/100mL); OCTOCRYLENE (9 g/100mL),
83608-107,Desensitizer,ANAL-ESE,"Novelties by Nasswalk, Inc.",CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,BENZOCAINE (7.5 g/100mL),Allergens [CS]; Cell-mediated Immunity [PE]; Increased Histamine Release [PE]; Standardized Chemical Allergen [EPC]
83711-405,Liquid Hand Wash Antibacterial,Suave Antibacterial Hand Wash Fresh Citrus,"Suave Brands Co, LLC",LIQUID,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,BENZALKONIUM CHLORIDE (.13 g/100mL),
83854-001,SODIUM BICARBONATE,SODIUM BICARBONATE,Anthea Pharma Private Limited,"INJECTION, SOLUTION",INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,SODIUM BICARBONATE (84 mg/mL),Alkalinizing Activity [MoA]
84019-043,5% Lidocaine,Signature Lidocaine Pain Relief Cream,"Shengnan (Guangzhou) Cosmetics Co., LTD",CREAM,CUTANEOUS,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,LIDOCAINE (50 mg/g),Amide Local Anesthetic [EPC]; Amides [CS]; Antiarrhythmic [EPC]; Local Anesthesia [PE]
84130-024,"Avobenzone, Homosalate, Octisalate, Octocrylene",Suns Out Funs Out,Koco Life LLC,KIT,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,,
84308-161,"Glycerin, Lidocaine, Petrolatum, Phenylephrine HCl",Bunnies Bum Soothing Hemorrhoidal,FloCal Distributors LLC,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,GLYCERIN (14.4 g/100g); LIDOCAINE (5 g/100g); PETROLATUM (15 g/100g); PHENYLEPHRINE HYDROCHLORIDE (.25 g/100g),Adrenergic alpha1-Agonists [MoA]; Allergens [CS]; Amide Local Anesthetic [EPC]; Amides [CS]; Antiarrhythmic [EPC]; Cell-mediated Immunity [PE]; Glycerol [CS]; Increased Histamine Release [PE]; Increased IgG Production [PE]; Local Anesthesia [PE]; Non-Standardized Chemical Allergen [EPC]; alpha-1 Adrenergic Agonist [EPC]
84448-232,Zinc Oxide,Perricone MD NEUROPEPTIDE Rejuvenating Moisturizer SPF 25 Broad Spectrum SPF 25,THG Beauty USA LLC,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ZINC OXIDE (16.1 g/100mL),
84126-115,Aluminum Zirconium Tetrachlorohydrex Gly,Old Spice Dark Knight,The Procter & Gamble Manufacturing Company,STICK,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ALUMINUM ZIRCONIUM TETRACHLOROHYDREX GLY (17 g/100g),
0093-5571,Erythromycin,,"Teva Pharmaceuticals USA, Inc.","TABLET, FILM COATED",,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,ERYTHROMYCIN (250 mg/1),
0406-1335,METHYLPHENIDATE HYDROCHLORIDE,,SpecGx LLC,POWDER,,BULK INGREDIENT,BULK INGREDIENT,METHYLPHENIDATE HYDROCHLORIDE (1 kg/kg),
0591-5442,Prednisone,,"Actavis Pharma, Inc.",TABLET,,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,PREDNISONE (10 mg/1),
10695-139,Telmisartan,,"Willow Birch Pharma, LLC",POWDER,,BULK INGREDIENT,BULK INGREDIENT,TELMISARTAN (1 kg/kg),
10920-598,Dimethyl Fumarate,,Arevipharma GmbH,POWDER,,BULK INGREDIENT,BULK INGREDIENT,DIMETHYL FUMARATE (1 kg/kg),
85212-0036,Minoxidil BIiotin,QIDILA 5% Minoxidil foam,"Beijing JUNGE Technology Co., Ltd.","AEROSOL, FOAM",EXTRACORPOREAL,HUMAN OTC DRUG,ANDA,BIOTIN (5 g/100mL); MINOXIDIL (5 g/100mL),Arteriolar Vasodilation [PE]; Arteriolar Vasodilator [EPC]
85282-101,Zinc Oxide,"MERIT The Uniform Tinted Mineral Sunscreen Broad Spectrum SPF 45 04 Sepia, Cacao",Power Beauty Co.,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ZINC OXIDE (15 g/100mL),
85349-001,Firming Care Gel,Firming Care Gel,"Guangzhou Jiaan Cosmetics Co.,Ltd.",GEL,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,SILVER CATION (1.5 g/100g),
85424-014,Salicylic Acid 3%,RoyceDerm Seborrheic Dermatitis and Psoriasis Treatment cream,RoyceDerm LLC,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,SALICYLIC ACID (3 g/100g),
85509-1466,Ibuprofen,Ibuprofen,PHOENIX RX LLC,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,IBUPROFEN (800 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Nonsteroidal Anti-inflammatory Drug [EPC]
85596-204,Zinc Oxide,Sheer Mineral Face And Body Sunscreen Tinted,"LAURA CATHERINE, LLC",CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ZINC OXIDE (200 mg/g),
85742-008,Lacosamide,Lacosamide,Kanchan Healthcare Inc,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,LACOSAMIDE (50 mg/1),Decreased Central Nervous System Disorganized Electrical Activity [PE]
0781-2785,Omeprazole,Omeprazole,Sandoz Inc,"CAPSULE, DELAYED RELEASE",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,OMEPRAZOLE (10 mg/1),Cytochrome P450 2C19 Inhibitors [MoA]; Proton Pump Inhibitor [EPC]; Proton Pump Inhibitors [MoA]
85825-003,Salicylic Acid 17%,WART REMOVER,"Shenzhen Haizhida E-commerce Co., Ltd",LIQUID,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,SALICYLIC ACID (17 g/100mL),
0781-3317,Oxaliplatin,Oxaliplatin,Sandoz Inc,"INJECTION, SOLUTION",INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,OXALIPLATIN (5 mg/mL),Platinum-based Drug [EPC]; Platinum-containing Compounds [EXT]
87094-111,SPF 30 Suncare Citrus Crush,By the Beach Suncare,By the Beach Suncare LLC,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,AVOBENZONE (3 mg/100mL); OCTISALATE (5 mg/100mL); OCTOCRYLENE (10 mg/100mL),
87255-005,REUSEABLE PAIN,PAIN,"Shenzhen Mengyue Technology Co., Ltd.",PATCH,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,CAMPHOR (NATURAL) (3.1 g/1001); MENTHOL (6 g/1001); METHYL SALICYLATE (10 g/1001),
87496-114,Zinc Oxide,TIRTIR SUN BOUNCY GLOW LIP BALM SPF30 - 04 BURNT MAPLE,TIRTIR USA Inc.,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ZINC OXIDE (135 mg/mL),
98132-431,ZINC OXIDE,bareMinerals BAREPRO 24HR Wear Skin-Perfecting Matte Liquid Foundation Deep 50 Neutral,Orveon Global US LLC,LOTION,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ZINC OXIDE (2.1483 g/34.65g),
43798-004,Lumacaftor and Ivacaftor,,Aesica Queenborough Limited,"TABLET, FILM COATED",,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,IVACAFTOR (125 mg/1); LUMACAFTOR (200 mg/1),
46014-6040,UPTRAVI,,Excella GmbH & Co. KG,CAPSULE,,HUMAN PRESCRIPTION DRUG,DRUG FOR FURTHER PROCESSING,SELEXIPAG (.4 mg/1),
46602-0037,BREXPIPRAZOLE,,"OTSUKA PHARMACEUTICAL CO., LTD.",TABLET,,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,BREXPIPRAZOLE (1 mg/1),
48087-0127,EFAVIRENZ,,F.I.S. FABBRICA ITALIANA SINTETICI S.P.A.,POWDER,,BULK INGREDIENT,BULK INGREDIENT,EFAVIRENZ (1 kg/kg),
49354-113,ZINC OXIDE,,"HK Kolmar Canada, Inc",LOTION,,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,ZINC OXIDE (126 mg/mL),
11014-0581,Cyclosporine,,"Catalent Pharma Solutions, LLC",CAPSULE,,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,CYCLOSPORINE (100 mg/1),
12502-5343,Remifentanil hydrochloride,,Cilag AG,POWDER,,BULK INGREDIENT,BULK INGREDIENT,REMIFENTANIL HYDROCHLORIDE (1 g/g),
12714-091,Pembrolizumab,,Boehringer Ingelheim Pharma GmbH and Co. KG,LIQUID,,DRUG FOR FURTHER PROCESSING,DRUG FOR FURTHER PROCESSING,PEMBROLIZUMAB (165 mg/mL),
12875-9930,dehydroepiandrosterone,,"Bayer de Mexico, S.A. de C.V.",POWDER,,BULK INGREDIENT,BULK INGREDIENT,PRASTERONE (1 kg/kg),
14501-0053,Solifenacin Succinate,,MSN Laboratories Private Limited,POWDER,,BULK INGREDIENT,BULK INGREDIENT,SOLIFENACIN SUCCINATE (1 kg/kg),
21291-2000,Magnesium Sulfate Heptahydrate,,Premier Magnesia LLC,GRANULE,,BULK INGREDIENT,BULK INGREDIENT,MAGNESIUM SULFATE HEPTAHYDRATE (1 kg/kg),
17088-0386,omalizumab,,Novartis Pharma Stein AG,"INJECTION, SOLUTION",,HUMAN PRESCRIPTION DRUG,DRUG FOR FURTHER PROCESSING,OMALIZUMAB (150 mg/1.2mL),
